Year,State,Primary (1 to 5) - Boys,Primary (1 to 5) - Girls,Primary (1 to 5) - Total,Upper Primary (6-8) - Boys,Upper Primary (6-8) - Girls,Upper Primary (6-8) - Total,Elementary (1-8) - Boys,Elementary (1-8) - Girls,Elementary (1-8) - Total,Secondary (9-10) - Boys,Secondary (9-10) - Girls,Secondary (9-10) - Total,Higher Secondary (11-12) - Boys,Higher Secondary (11-12) - Girls,Higher Secondary (11-12) - Total,Primary to Higher Secondary (11-12) - Boys,Primary to Higher Secondary (11-12) - Girls,Primary to Higher Secondary (11-12) - Total
2020-21,India,18.75,19.26,19.0,17.39,18.55,17.95,18.28,19.01,18.63,15.59,17.58,16.54,14.26,15.89,15.05,17.44,18.46,17.93
2020-21,Andaman and Nicobar Islands,30.77,30.89,30.83,29.22,30.23,29.72,30.16,30.63,30.39,28.61,30.34,29.44,25.59,30.54,28.24,29.31,30.56,29.93
2020-21,Andhra Pradesh,9.31,9.48,9.39,8.88,9.12,9.0,9.16,9.35,9.25,8.26,8.34,8.3,8.01,7.78,7.89,8.89,9.0,8.94
2020-21,Arunachal Pradesh,41.22,41.38,41.3,41.91,42.2,42.06,41.45,41.66,41.56,41.41,41.76,41.59,40.25,42.66,41.51,41.35,41.76,41.56
2020-21,Assam,46.79,46.81,46.8,42.55,45.96,44.32,45.37,46.51,45.94,33.71,38.63,36.33,27.39,27.62,27.51,42.67,44.16,43.43
2020-21,Bihar,14.96,15.93,15.43,13.24,15.21,14.24,14.4,15.68,15.03,10.76,12.75,11.76,9.73,10.73,10.22,13.58,14.93,14.24
2020-21,Chandigarh,14.63,14.59,14.61,15.14,15.28,15.21,14.84,14.87,14.86,15.8,15.93,15.86,17.12,17.79,17.43,15.4,15.56,15.47
2020-21,Chhattisgarh,2.73,2.67,2.7,2.78,2.66,2.72,2.75,2.67,2.71,2.46,2.45,2.46,2.58,2.71,2.65,2.69,2.64,2.66
2020-21,Daman and Diu and Dadra and Nagar Haveli,6.61,6.64,6.62,6.36,6.13,6.25,6.52,6.45,6.48,6.61,6.01,6.33,4.73,4.74,4.73,6.37,6.21,6.29
2020-21,Delhi,17.74,19.29,18.47,17.56,19.46,18.45,17.67,19.36,18.46,16.29,18.8,17.47,13.67,16.77,15.19,16.9,18.9,17.85
2020-21,Goa,27.0,28.64,27.8,29.38,30.88,30.1,27.89,29.47,28.66,28.57,30.32,29.38,26.08,28.05,27.07,27.78,29.41,28.57
2020-21,Gujarat,9.94,10.38,10.15,9.72,10.05,9.88,9.86,10.26,10.05,8.43,8.67,8.54,6.85,7.8,7.29,9.35,9.8,9.56
2020-21,Haryana,12.32,12.43,12.37,10.2,9.9,10.07,11.54,11.51,11.53,8.51,7.29,7.97,6.7,5.45,6.12,10.43,10.03,10.25
2020-21,Himachal Pradesh,2.92,2.79,2.86,3.06,3.04,3.05,2.97,2.88,2.93,3.0,2.88,2.94,2.19,2.19,2.19,2.86,2.77,2.82
2020-21,Jammu and Kashmir,63.6,65.71,64.61,61.07,63.43,62.2,62.72,64.93,63.78,60.16,62.8,61.39,60.67,61.99,61.28,62.08,64.27,63.12
2020-21,Jharkhand,17.34,17.99,17.65,16.77,18.15,17.47,17.15,18.05,17.59,13.69,16.3,15.01,11.8,14.67,13.22,16.21,17.49,16.84
2020-21,Karnataka,17.94,18.41,18.16,17.49,17.93,17.7,17.77,18.23,17.99,16.65,17.71,17.16,12.4,14.24,13.35,17.06,17.71,17.38
2020-21,Kerala,50.38,50.48,50.43,49.58,49.82,49.7,50.08,50.23,50.15,49.17,49.11,49.14,43.04,44.79,43.93,48.91,49.19,49.05
2020-21,Ladakh,93.35,92.94,93.15,93.89,94.31,94.1,93.53,93.42,93.48,95.48,95.06,95.26,96.04,97.74,96.98,94.11,94.28,94.19
2020-21,Lakshadweep,99.52,99.57,99.55,99.39,99.57,99.47,99.48,99.57,99.52,99.57,99.81,99.69,99.13,98.91,99.02,99.44,99.5,99.47
2020-21,Madhya Pradesh,5.45,5.65,5.55,5.11,5.52,5.31,5.33,5.6,5.46,4.05,4.82,4.41,3.88,4.92,4.38,5.0,5.43,5.2
2020-21,Maharashtra,17.82,18.88,18.32,17.06,18.27,17.62,17.53,18.65,18.06,16.02,17.36,16.64,12.8,14.59,13.64,16.67,17.91,17.25
2020-21,Manipur,53.33,53.62,53.47,47.9,48.26,48.08,51.61,51.89,51.75,46.38,46.66,46.52,40.76,43.15,41.94,49.71,50.2,49.95
2020-21,Meghalaya,83.72,83.97,83.84,83.67,84.64,84.18,83.7,84.19,83.95,82.34,83.9,83.19,81.46,82.97,82.29,83.42,84.08,83.76
2020-21,Mizoram,97.46,97.28,97.37,97.28,97.49,97.38,97.4,97.35,97.38,97.09,97.27,97.18,97.49,97.52,97.5,97.36,97.36,97.36
2020-21,Nagaland,84.48,84.87,84.67,84.59,85.3,84.95,84.52,85.02,84.77,85.14,85.63,85.39,89.01,89.06,89.03,84.98,85.49,85.24
2020-21,Odisha,4.97,5.04,5.0,4.72,4.87,4.79,4.87,4.98,4.92,4.31,4.67,4.49,4.57,5.0,4.79,4.75,4.93,4.84
2020-21,Puducherry,12.07,12.67,12.36,11.31,13.32,12.28,11.78,12.92,12.33,10.53,12.53,11.5,11.07,11.97,11.53,11.47,12.71,12.07
2020-21,Punjab,55.34,54.64,55.02,55.78,55.43,55.62,55.51,54.94,55.25,51.16,50.81,51.0,61.54,60.34,60.99,55.51,54.94,55.25
2020-21,Rajasthan,10.87,10.73,10.81,9.29,9.08,9.19,10.34,10.18,10.26,7.96,7.64,7.82,6.4,6.33,6.37,9.5,9.38,9.45
2020-21,Sikkim,37.8,35.45,36.69,35.68,37.24,36.45,36.98,36.18,36.6,35.01,37.81,36.46,34.42,35.51,35.02,36.29,36.41,36.35
2020-21,Tamil Nadu,12.81,13.16,12.98,12.77,13.1,12.93,12.79,13.13,12.96,12.62,12.94,12.78,12.97,12.79,12.87,12.79,13.05,12.91
2020-21,Telangana,16.75,17.15,16.94,16.86,17.69,17.26,16.79,17.35,17.06,16.12,16.95,16.52,14.55,14.6,14.58,16.43,16.95,16.68
2020-21,Tripura,17.39,17.07,17.23,16.88,17.63,17.25,17.2,17.28,17.24,15.17,16.8,16.0,12.59,13.03,12.82,16.44,16.77,16.61
2020-21,Uttar Pradesh,17.44,17.61,17.52,14.81,15.52,15.15,16.61,16.95,16.78,12.24,13.71,12.9,10.67,12.52,11.51,15.38,16.12,15.73
2020-21,Uttarakhand,19.62,19.83,19.72,14.76,15.58,15.15,17.88,18.28,18.07,10.38,11.86,11.07,8.06,9.59,8.81,15.39,16.04,15.7
2020-21,West Bengal,32.68,33.32,32.99,31.86,34.93,33.41,32.41,33.86,33.13,26.85,33.92,30.68,21.65,28.16,25.13,30.45,33.21,31.85
2021-22,India,18.6,19.1,18.8,17.3,18.4,17.8,18.1,18.8,18.5,15.6,17.2,16.4,14.2,16.0,15.1,17.3,18.3,17.8
2021-22,Andaman and Nicobar Islands,29.6,29.9,29.8,29.1,30.0,29.6,29.4,29.9,29.7,29.9,30.9,30.4,26.4,27.8,27.1,29.0,29.7,29.4
2021-22,Andhra Pradesh,8.2,8.3,8.3,7.0,7.4,7.2,7.8,8.0,7.9,6.3,6.6,6.5,5.7,5.5,5.6,7.3,7.4,7.4
2021-22,Arunachal Pradesh,40.7,40.1,40.4,40.1,40.1,40.1,40.5,40.1,40.3,41.1,41.8,41.4,39.9,40.6,40.2,40.5,40.4,40.4
2021-22,Assam,46.4,46.4,46.4,41.6,45.1,43.4,44.8,45.9,45.4,33.3,38.9,36.3,27.9,29.5,28.7,42.0,43.6,42.8
2021-22,Bihar,15.0,15.7,15.4,13.8,15.4,14.6,14.6,15.6,15.1,10.9,12.9,11.9,10.0,11.2,10.6,13.8,14.9,14.3
2021-22,Chandigarh,14.5,14.2,14.4,14.6,14.8,14.7,14.5,14.4,14.5,14.6,15.0,14.8,17.4,17.1,17.3,15.0,15.0,15.0
2021-22,Chhattisgarh,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.6,2.5,2.6
2021-22,Daman and Diu and Dadra and Nagar Haveli,6.2,6.0,6.1,6.3,6.1,6.2,6.3,6.1,6.2,6.2,6.2,6.2,4.7,4.0,4.4,6.1,5.8,6.0
2021-22,Delhi,17.4,19.1,18.2,17.5,19.5,18.4,17.5,19.3,18.3,16.4,18.8,17.5,14.2,17.2,15.7,16.8,18.9,17.8
2021-22,Goa,27.7,28.5,28.1,28.6,29.1,28.8,28.0,28.7,28.3,28.2,29.4,28.8,27.0,27.9,27.5,27.9,28.7,28.3
2021-22,Gujarat,9.8,10.3,10.0,9.7,10.0,9.9,9.8,10.2,10.0,8.6,8.6,8.6,7.0,7.7,7.3,9.3,9.7,9.5
2021-22,Haryana,13.0,13.2,13.1,10.6,10.3,10.5,12.1,12.1,12.1,8.8,7.9,8.4,7.4,5.9,6.7,10.9,10.6,10.8
2021-22,Himachal Pradesh,2.9,2.8,2.9,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.0,2.0,2.0,2.8,2.7,2.8
2021-22,Jammu and Kashmir,64.9,66.6,65.7,61.7,64.3,62.9,63.8,65.8,64.8,61.1,63.3,62.1,61.3,62.8,62.0,63.1,65.0,64.0
2021-22,Jharkhand,17.0,17.8,17.4,16.9,18.0,17.4,17.0,17.8,17.4,14.6,16.5,15.5,12.8,15.2,14.0,16.2,17.4,16.8
2021-22,Karnataka,18.4,18.8,18.6,17.7,18.0,17.8,18.1,18.5,18.3,16.8,17.6,17.2,11.4,14.0,12.7,17.2,17.9,17.6
2021-22,Kerala,50.8,50.7,50.8,49.8,49.7,49.7,50.4,50.3,50.4,49.2,49.1,49.1,42.6,43.6,43.1,49.1,49.1,49.1
2021-22,Ladakh,90.8,91.3,91.0,90.8,92.3,91.6,90.8,91.7,91.2,92.6,93.4,93.0,97.1,97.1,97.1,91.9,92.7,92.3
2021-22,Lakshadweep,99.7,99.4,99.6,99.6,99.8,99.7,99.7,99.6,99.6,99.8,99.8,99.8,99.9,100.0,100.0,99.7,99.7,99.7
2021-22,Madhya Pradesh,6.0,6.2,6.1,5.7,6.1,5.9,5.9,6.1,6.0,4.6,5.4,5.0,4.3,5.4,4.8,5.5,6.0,5.7
2021-22,Maharashtra,17.8,18.6,18.2,17.0,18.1,17.5,17.5,18.4,17.9,15.9,17.1,16.5,13.2,14.8,13.9,16.6,17.7,17.1
2021-22,Manipur,52.3,51.9,52.1,46.2,46.1,46.1,50.3,50.0,50.2,44.6,45.3,45.0,41.1,40.3,40.7,48.4,48.1,48.2
2021-22,Meghalaya,80.6,80.8,80.7,79.0,80.0,79.5,80.1,80.5,80.3,79.4,80.6,80.1,78.0,79.5,78.8,79.9,80.4,80.2
2021-22,Mizoram,90.2,90.2,90.2,89.8,90.4,90.1,90.1,90.3,90.2,90.0,90.6,90.3,88.9,87.4,88.2,90.0,90.0,90.0
2021-22,Nagaland,84.2,84.7,84.4,84.2,84.7,84.4,84.2,84.7,84.4,83.5,84.6,84.1,86.0,84.2,85.0,84.2,84.6,84.4
2021-22,Odisha,3.7,3.7,3.7,3.7,3.9,3.8,3.7,3.8,3.7,3.6,3.9,3.7,2.9,3.4,3.1,3.6,3.7,3.7
2021-22,Puducherry,12.7,13.8,13.2,11.9,13.3,12.6,12.4,13.6,13.0,11.4,12.9,12.1,11.7,12.4,12.1,12.1,13.3,12.7
2021-22,Punjab,51.1,50.3,50.7,52.9,52.2,52.6,51.8,51.0,51.4,54.9,53.8,54.4,57.8,56.2,57.0,53.2,52.2,52.7
2021-22,Rajasthan,10.8,10.7,10.8,9.3,9.1,9.2,10.3,10.2,10.2,7.9,7.7,7.8,6.5,6.2,6.4,9.5,9.3,9.4
2021-22,Sikkim,37.7,33.9,35.9,35.7,37.6,36.7,37.0,35.4,36.2,34.9,37.6,36.2,34.9,37.4,36.3,36.3,36.2,36.2
2021-22,Tamil Nadu,12.9,13.2,13.1,12.9,13.2,13.0,12.9,13.2,13.0,12.7,13.0,12.9,12.8,12.8,12.8,12.8,13.1,13.0
2021-22,Telangana,15.9,16.4,16.1,16.5,17.4,17.0,16.1,16.8,16.4,15.9,16.9,16.4,15.9,16.3,16.1,16.1,16.7,16.4
2021-22,Tripura,17.6,17.1,17.4,17.2,17.6,17.4,17.5,17.3,17.4,16.0,17.6,16.8,13.0,13.3,13.1,16.7,16.8,16.8
2021-22,Uttar Pradesh,17.3,17.6,17.5,14.8,15.6,15.2,16.5,17.0,16.8,12.3,13.6,12.9,11.0,12.6,11.8,15.4,16.1,15.7
